,season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
6096,2018,2018.0,Chicago Bears,5.0,145.0,NichBi00,,Bilal Nichols,DT,Delaware,6-4,306.0,4.95,29.0,,,,
6097,2018,2018.0,New York Jets,6.0,179.0,NickPa00,parry-nickerson-1,Parry Nickerson,CB,Tulane,6-0,180.0,4.32,15.0,,,,
6098,2018,2018.0,Kansas City Chiefs,3.0,75.0,NnadDe00,derrick-nnadi-1,Derrick Nnadi,DT,Florida State,6-1,317.0,5.38,25.0,27.0,96.0,8.15,5.02
6099,2018,2018.0,Carolina Panthers,7.0,242.0,NortKe01,kendrick-norton-1,Kendrick Norton,DT,Miami (FL),6-3,314.0,5.25,30.0,,,,
6100,2018,2018.0,Los Angeles Rams,3.0,89.0,NoteJo00,joseph-noteboom-1,Joseph Noteboom,OT,TCU,6-5,309.0,4.96,27.0,24.0,102.0,7.65,4.44
6101,2018,2018.0,Los Angeles Chargers,2.0,48.0,NwosUc00,uchenna-nwosu-1,Uchenna Nwosu,EDGE,USC,6-3,251.0,4.65,20.0,32.0,119.0,,
6102,2018,2018.0,Kansas City Chiefs,3.0,100.0,ODanDo00,dorian-odaniel-1,Dorian O'daniel,OLB,Clemson,6-1,223.0,4.61,21.0,32.0,119.0,6.64,4.07
6103,2018,2018.0,Minnesota Vikings,2.0,62.0,ONeiBr00,brian-oneill-1,Brian O'neill,OT,Pittsburgh,6-7,297.0,4.82,22.0,29.5,107.0,7.14,4.5
6104,2018,2018.0,Pittsburgh Steelers,3.0,92.0,OkorCh00,chukwuma-okorafor-1,Chukwuma Okorafor,OT,West. Michigan,6-6,320.0,5.31,19.0,23.5,102.0,7.87,4.8
6105,2018,2018.0,Los Angeles Rams,5.0,160.0,OkorOg00,ogbonnia-okoronkwo-1,Ogbonnia Okoronkwo,EDGE,Oklahoma,6-1,253.0,4.77,27.0,38.0,121.0,,
6106,2018,2018.0,Atlanta Falcons,2.0,58.0,OlivIs00,isaiah-oliver-1,Isaiah Oliver,CB,Colorado,6-1,190.0,4.5,,,,,
6107,2018,2018.0,Oakland Raiders,3.0,65.0,ParkBr01,,Brandon Parker,OT,North Carolina A&T,6-8,305.0,5.4,,28.5,113.0,7.82,4.68
6108,2018,,,,,ParrTi00,,Timon Parris,OT,Stony Brook,6-6,312.0,,27.0,,,,
6109,2018,2018.0,Washington Redskins,1.0,13.0,PaynDa00,daron-payne-1,Daron Payne,DT,Alabama,6-2,311.0,4.95,27.0,28.5,107.0,7.58,4.71
6110,2018,2018.0,Seattle Seahawks,1.0,27.0,PennRa00,rashaad-penny-1,Rashaad Penny,RB,San Diego State,5-11,220.0,4.46,13.0,32.5,120.0,,
6111,2018,,,,,,kamryn-pettway-1,Kamryn Pettway,RB,Auburn,6-0,233.0,4.74,22.0,33.5,116.0,,
6112,2018,,,,,,,Skyler Phillips,OG,Idaho State,6-3,318.0,5.1,,29.0,104.0,7.95,4.69
6113,2018,,,,,PhilCa01,cam-phillips-1,Cam Phillips,WR,Virginia Tech,6-0,201.0,,,,,,
6114,2018,2018.0,Cincinnati Bengals,5.0,170.0,PhilDa02,darius-phillips-1,Darius Phillips,CB,West. Michigan,5-10,190.0,4.54,,,,,
6115,2018,2018.0,Buffalo Bills,3.0,96.0,PhilHa00,harrison-phillips-1,Harrison Phillips,DT,Stanford,6-4,307.0,5.21,42.0,32.0,103.0,7.28,4.5
6116,2018,,,,,PineEd00,eddy-pineiro-1,Eddy Pineiro,K,Florida,6-0,185.0,,,,,,
6117,2018,2018.0,Cincinnati Bengals,1.0,21.0,PricBi01,billy-price-1,Billy Price,C,Ohio State,6-4,305.0,,,,,,
6118,2018,,,,,PrinBy00,byron-pringle-1,Byron Pringle,WR,Kansas State,6-1,203.0,4.46,15.0,33.5,120.0,6.87,4.4
6119,2018,,,,,,jacob-pugh-1,Jacob Pugh,OLB,Florida State,6-4,246.0,4.65,,38.5,122.0,,
6120,2018,2018.0,Los Angeles Chargers,5.0,155.0,QuesSc00,scott-quessenberry-1,Scott Quessenberry,C,UCLA,6-4,310.0,5.09,25.0,33.5,111.0,7.5,4.69
6121,2018,2018.0,Washington Redskins,7.0,256.0,QuinTr00,trey-quinn-1,Trey Quinn,WR,SMU,5-11,203.0,4.55,17.0,33.5,116.0,6.91,4.19
6122,2018,2018.0,Detroit Lions,1.0,20.0,RagnFr00,frank-ragnow-1,Frank Ragnow,C,Arkansas,6-5,312.0,,26.0,,,,
6123,2018,2018.0,Houston Texans,3.0,80.0,RankMa00,martinas-rankin-1,Martinas Rankin,OL,Mississippi State,6-4,308.0,,24.0,,,,
6124,2018,,,,,,,Max Redfield,S,Indiana (PA),6-1,205.0,4.69,15.0,,,,
6125,2018,2018.0,San Francisco 49ers,5.0,142.0,ReedD.00,dj-reed-2,D.J. Reed,CB,Kansas State,5-9,188.0,4.51,11.0,36.5,,,
6126,2018,2018.0,Houston Texans,3.0,68.0,ReidJu00,justin-reid-1,Justin Reid,S,Stanford,6-1,204.0,4.4,16.0,36.5,128.0,6.65,4.15
6127,2018,,,,,,,Demario Richard,RB,Arizona State,5-9,218.0,4.7,12.0,29.5,115.0,,
6128,2018,2018.0,Jacksonville Jaguars,4.0,129.0,RichWi01,will-richardson-1,Will Richardson,OT,North Carolina State,6-6,306.0,5.26,,31.5,108.0,7.8,4.83
6129,2018,2018.0,Atlanta Falcons,1.0,26.0,RidlCa00,calvin-ridley-1,Calvin Ridley,WR,Alabama,6-0,189.0,4.43,15.0,31.0,110.0,6.88,4.41
6130,2018,,,,,,stephen-roberts-2,Stephen Roberts,S,Auburn,5-11,189.0,4.53,,34.0,121.0,,
6131,2018,,,,,RobeKo00,korey-robertson-1,Korey Robertson,WR,Southern Miss,6-1,212.0,4.56,13.0,34.0,123.0,,
6132,2018,,,,,,,Javon Rolland-Jones,EDGE,Arkansas State,6-2,253.0,4.88,23.0,,,,
6133,2018,2018.0,Arizona Cardinals,1.0,10.0,RoseJo01,josh-rosen-1,Josh Rosen,QB,UCLA,6-4,226.0,4.92,,31.0,111.0,7.09,4.28
6134,2018,,,,,,,Olubunmi Rotimi,DE,Old Dominion,6-4,273.0,,21.0,32.0,113.0,7.46,4.7
6135,2018,2018.0,Pittsburgh Steelers,3.0,76.0,RudoMa00,mason-rudolph-1,Mason Rudolph,QB,Oklahoma State,6-5,235.0,4.9,,26.0,,,
6136,2018,2018.0,New England Patriots,6.0,178.0,SamxCh00,christian-sam-1,Christian Sam,ILB,Arizona State,6-2,244.0,4.75,28.0,32.0,114.0,7.03,4.25
6137,2018,2018.0,Pittsburgh Steelers,5.0,165.0,SamuJa00,jaylen-samuels-1,Jaylen Samuels,TE,North Carolina State,5-11,225.0,4.54,18.0,34.5,121.0,6.93,4.28
6138,2018,,,,,,dominick-sanders-1,Dominick Sanders,S,Georgia,6-0,193.0,,14.0,,,,
6139,2018,,,,,ScalTe00,tegray-scales-1,Tegray Scales,ILB,Indiana,6-0,230.0,4.77,27.0,,,,
6140,2018,2018.0,Dallas Cowboys,7.0,236.0,ScarBo01,bo-scarbrough-1,Bo Scarbrough,RB,Alabama,6-1,228.0,4.52,14.0,40.0,129.0,,4.34
6141,2018,2018.0,Dallas Cowboys,4.0,137.0,SchuDa00,dalton-schultz-1,Dalton Schultz,TE,Stanford,6-5,244.0,4.75,15.0,32.0,120.0,7.0,4.4
6142,2018,2018.0,Baltimore Ravens,4.0,132.0,ScotJa02,jaleel-scott-1,Jaleel Scott,WR,New Mexico State,6-5,218.0,4.56,16.0,34.5,124.0,7.2,4.4
6143,2018,2018.0,Green Bay Packers,5.0,172.0,ScotJK00,jk-scott-3,Jk Scott,P,Alabama,6-6,208.0,4.83,,30.5,114.0,7.28,4.41
6144,2018,2018.0,Atlanta Falcons,3.0,90.0,SenaDe00,deadrin-senat-1,Deadrin Senat,DT,South Florida,6-0,314.0,5.16,35.0,26.0,100.0,7.77,4.79
6145,2018,2018.0,Baltimore Ravens,6.0,212.0,SenaGr00,,Greg Senat,OT,Wagner,6-6,302.0,5.38,19.0,26.0,106.0,7.41,4.71
6146,2018,2018.0,Washington Redskins,5.0,163.0,SettTi00,tim-settle-1,Tim Settle,DT,Virginia Tech,6-3,329.0,5.37,,23.5,96.0,7.95,4.83
6147,2018,,,,,ShelCo00,coleman-shelton-1,Coleman Shelton,C,Washington,6-3,292.0,5.24,,26.5,110.0,7.62,4.59
6148,2018,2018.0,New York Jets,3.0,72.0,ShepNa00,,Nathan Shepherd,DT,Fort Hays State,6-5,315.0,5.09,,31.0,112.0,7.5,4.53
6149,2018,,,,,,nic-shimonek-1,Nic Shimonek,QB,Texas Tech,6-3,220.0,4.88,,28.5,101.0,7.28,4.32
6150,2018,,,,,,,Trequan Smith,WR,Central Florida,6-2,203.0,4.49,12.0,37.5,130.0,6.97,4.5
6151,2018,2018.0,Carolina Panthers,7.0,234.0,SmitAn04,andre-smith-7,Andre Smith,ILB,North Carolina,6-0,237.0,4.63,19.0,,,,
6152,2018,2018.0,Indianapolis Colts,2.0,37.0,SmitBr06,braden-smith-2,Braden Smith,OG,Auburn,6-6,315.0,5.22,35.0,33.5,113.0,,4.77
6153,2018,2018.0,Chicago Bears,1.0,8.0,SmitRo07,roquan-smith-1,Roquan Smith,OLB,Georgia,6-1,236.0,4.51,,,,,
6154,2018,,,,,SmitVa00,van-smith-2,Van Smith,S,Clemson,5-11,185.0,4.61,,29.5,,,
6155,2018,2018.0,Miami Dolphins,4.0,123.0,SmytDu00,durham-smythe-1,Durham Smythe,TE,Notre Dame,6-5,253.0,4.81,18.0,31.0,110.0,7.17,4.23
6156,2018,2018.0,Kansas City Chiefs,2.0,46.0,SpeaBr00,breeland-speaks-1,Breeland Speaks,DT,Mississippi,6-3,283.0,4.87,,32.5,110.0,7.63,4.65
6157,2018,,,,,StalTa00,taylor-stallworth-1,Taylor Stallworth,DT,South Carolina,6-2,312.0,5.28,18.0,23.5,101.0,7.95,4.75
6158,2018,2018.0,Tampa Bay Buccaneers,2.0,53.0,StewM.00,mj-stewart-1,M.J. Stewart,CB,North Carolina,5-11,200.0,4.54,18.0,35.0,118.0,6.9,4.28
6159,2018,2018.0,San Francisco 49ers,4.0,128.0,StreKe00,kentavius-street-1,Kentavius Street,DE,North Carolina State,6-2,280.0,4.87,28.0,,,,
6160,2018,2018.0,Washington Redskins,7.0,241.0,StroGr00,greg-stroman-1,Greg Stroman,CB,Virginia Tech,6-0,180.0,4.48,16.0,33.5,113.0,,4.45
6161,2018,,,,,SullCh00,chandon-sullivan-1,Chandon Sullivan,CB,Georgia State,5-11,195.0,4.6,15.0,40.5,134.0,,4.36
6162,2018,2018.0,Denver Broncos,2.0,40.0,SuttCo00,courtland-sutton-1,Courtland Sutton,WR,SMU,6-3,218.0,4.54,18.0,35.5,124.0,6.57,4.11
6163,2018,2018.0,Philadelphia Eagles,4.0,130.0,SweaJo00,josh-sweat-1,Josh Sweat,EDGE,Florida State,6-4,251.0,4.53,,39.5,124.0,,4.28
6164,2018,2018.0,Cincinnati Bengals,7.0,253.0,TateAu00,auden-tate-1,Auden Tate,WR,Florida State,6-5,228.0,4.68,,31.0,112.0,,
6165,2018,2018.0,Cincinnati Bengals,7.0,252.0,TaylRo01,rod-taylor-3,Rod Taylor,OT,Mississippi,6-3,320.0,5.24,,30.5,99.0,,
6166,2018,2018.0,Buffalo Bills,5.0,166.0,TellWy00,wyatt-teller-1,Wyatt Teller,OG,Virginia Tech,6-4,314.0,5.24,30.0,29.0,114.0,7.45,4.84
6167,2018,,,,,,jordan-thomas-3,Jordan Thomas,CB,Oklahoma,6-0,186.0,4.64,4.0,38.0,124.0,6.28,3.94
6168,2018,2018.0,Cleveland Browns,3.0,67.0,ThomCh06,chad-thomas-1,Chad Thomas,DE,Miami (FL),6-6,281.0,4.92,,29.0,116.0,,
6169,2018,2018.0,Carolina Panthers,4.0,101.0,ThomIa00,ian-thomas-3,Ian Thomas,TE,Indiana,6-4,259.0,4.74,,36.0,123.0,7.15,4.2
6170,2018,2018.0,Houston Texans,6.0,211.0,ThomJo05,jordan-thomas-6,Jordan Thomas,TE,Mississippi State,6-5,265.0,4.74,16.0,27.0,111.0,7.5,4.75
6171,2018,,,,,ThomMa00,matthew-thomas-2,Matthew Thomas,OLB,Florida State,6-3,232.0,4.58,,41.5,131.0,6.85,4.28
6172,2018,,,,,ThomRo05,,Roc Thomas,RB,Jacksonville State,5-10,198.0,4.56,16.0,35.5,125.0,,
6173,2018,,,,,ThomTr03,trenton-thompson-1,Trenton Thompson,DT,Georgia,6-4,288.0,5.06,,32.5,111.0,7.68,4.56
6174,2018,,,,,,,Henre Toliver,CB,Arkansas,6-1,185.0,4.63,6.0,32.5,117.0,7.01,4.15
6175,2018,,,,,ToliKe00,,Kevin Toliver,CB,LSU,6-3,204.0,,10.0,33.0,120.0,,
6176,2018,,,,,TothBr00,brett-toth-1,Brett Toth,OT,Army,6-6,291.0,,,,,,
6177,2018,2018.0,Oakland Raiders,5.0,173.0,TownJo01,johnny-townsend-1,Johnny Townsend,P,Florida,6-1,210.0,,,,,,
6178,2018,,,,,,shane-tripucka-1,Shane Tripucka,P,Texas A&M,6-3,211.0,,,,,,
6179,2018,,,,,UhatSa00,salesi-uhatafe-1,Salesi Uhatafe,OG,Utah,6-5,310.0,5.4,,28.0,109.0,7.7,4.9
6180,2018,2018.0,Green Bay Packers,5.0,174.0,ValdMa00,marquez-valdes-scantling-1,Marquez Valdes-Scantling,WR,South Florida,6-4,206.0,4.37,15.0,30.5,124.0,,
6181,2018,2018.0,Tampa Bay Buccaneers,1.0,12.0,VeaxVi00,vita-vea-1,Vita Vea,DT,Washington,6-4,347.0,5.1,41.0,,,,
6182,2018,2018.0,Oakland Raiders,6.0,216.0,VictAz00,azeem-victor-1,Azeem Victor,ILB,Washington,6-1,240.0,4.72,19.0,32.5,115.0,7.2,4.4
6183,2018,,,,,,,Dmontre Wade,CB,Murray State,6-0,200.0,4.57,15.0,35.5,120.0,,4.4
6184,2018,,,,,WadlAk00,akrum-wadley-1,Akrum Wadley,RB,Iowa,5-10,194.0,4.54,12.0,32.0,,,
6185,2018,,,,,,,Trey Walker,S,Louisiana-Lafayette,6-2,200.0,4.51,14.0,33.0,119.0,7.0,4.28
6186,2018,,,,,WallLe00,levi-wallace-1,Levi Wallace,CB,Alabama,6-0,183.0,4.63,,33.0,,,
6187,2018,2018.0,Cincinnati Bengals,4.0,112.0,WaltMa00,mark-walton-1,Mark Walton,RB,Miami (FL),5-10,202.0,4.6,18.0,31.5,118.0,,
6188,2018,2018.0,Cleveland Browns,1.0,4.0,WardDe02,denzel-ward-3,Denzel Ward,CB,Ohio State,5-10,183.0,4.32,16.0,39.0,136.0,,
6189,2018,2018.0,San Francisco 49ers,3.0,70.0,WarnFr00,fred-warner-1,Fred Warner,OLB,BYU,6-3,236.0,4.64,21.0,38.5,119.0,6.9,4.28
6190,2018,,,,,WarrCh01,,Chris Warren,RB,Texas,6-2,247.0,4.69,25.0,33.0,121.0,6.98,4.18
6191,2018,2018.0,Pittsburgh Steelers,2.0,60.0,WashJa00,james-washington-5,James Washington,WR,Oklahoma State,5-11,213.0,4.54,14.0,34.5,120.0,7.11,4.32
6192,2018,2018.0,Kansas City Chiefs,4.0,124.0,WattAr00,armani-watts-1,Armani Watts,S,Texas A&M,5-11,205.0,,13.0,35.0,120.0,7.25,4.37
6193,2018,,,,,WeahJe01,jester-weah-1,Jester Weah,WR,Pittsburgh,6-2,211.0,4.43,15.0,38.0,129.0,7.24,4.41
6194,2018,,,,,WeatTo00,toby-weathersby-1,Toby Weathersby,OT,LSU,6-4,317.0,5.34,28.0,24.5,106.0,8.55,5.38
6195,2018,,,,,WebbDa01,damon-webb-1,Damon Webb,S,Ohio State,5-11,195.0,4.62,17.0,,,,
6196,2018,,,,,,david-wells-2,David Wells,TE,San Diego State,6-6,256.0,4.75,20.0,33.0,116.0,7.5,4.59
6197,2018,,,,,WelsSe00,sean-welsh-1,Sean Welsh,C,Iowa,6-3,306.0,5.43,20.0,25.0,103.0,7.9,4.81
6198,2018,,,,,,,Karaun White,WR,West Virginia,6-1,206.0,4.52,24.0,33.5,118.0,7.16,4.57
6199,2018,2018.0,Los Angeles Chargers,4.0,119.0,WhitKy00,kyzir-white-1,Kyzir White,S,West Virginia,6-2,216.0,,21.0,35.5,113.0,,
6200,2018,2018.0,Dallas Cowboys,5.0,171.0,WhitMi01,,Mike White,QB,Western Kentucky,6-5,224.0,5.09,,27.0,96.0,7.4,4.4
6201,2018,2018.0,Tampa Bay Buccaneers,4.0,117.0,WhitJo03,jordan-whitehead-1,Jordan Whitehead,S,Pittsburgh,5-11,195.0,,21.0,,,,
6202,2018,,,,,WickJo01,jojo-wicker-1,Jojo Wicker,DE,Arizona State,6-3,296.0,5.16,25.0,30.0,105.0,,
6203,2018,,,,,,,Jake Wieneke,WR,South Dakota State,6-4,221.0,4.67,9.0,34.0,114.0,7.24,4.37
6204,2018,2018.0,Indianapolis Colts,5.0,169.0,WilkJo01,jordan-wilkins-1,Jordan Wilkins,RB,Mississippi,6-1,216.0,,16.0,36.0,117.0,,4.27
6205,2018,2018.0,Dallas Cowboys,2.0,50.0,WillCo00,connor-williams-2,Connor Williams,OT,Texas,6-5,296.0,5.05,26.0,34.0,112.0,7.83,4.63
6206,2018,,,,,WillDa10,darrel-williams-1,Darrel Williams,RB,LSU,6-0,225.0,4.72,22.0,32.0,109.0,,4.21
6207,2018,,,,,,eddy-wilson-1,Eddy Wilson,DT,Purdue,6-4,301.0,5.37,26.0,,96.0,,
6208,2018,2018.0,Dallas Cowboys,6.0,208.0,WilsCe01,cedric-wilson-3,Cedrick Wilson,WR,Boise State,6-2,197.0,4.55,9.0,37.0,121.0,6.89,4.23
6209,2018,,,,,WilsJe01,,Jeff Wilson,RB,North Texas,5-11,210.0,,15.0,,,,
6210,2018,2018.0,Chicago Bears,7.0,224.0,WimsJa00,javon-wims-1,Javon Wims,WR,Georgia,6-3,215.0,4.53,,33.5,113.0,7.0,
6211,2018,,,,,,anthony-winbush-1,Anthony Winbush,EDGE,Ball State,6-1,249.0,,25.0,,110.0,,
6212,2018,,,,,WinsRy00,ryan-winslow-1,Ryan Winslow,P,Pittsburgh,6-5,217.0,,,,,,
6213,2018,2018.0,Cincinnati Bengals,7.0,249.0,WoodLo00,logan-woodside-1,Logan Woodside,QB,Toledo,6-1,213.0,4.79,,31.5,103.0,6.94,4.15
6214,2018,,,,,WorlCh00,chris-worley-1,Chris Worley,ILB,Ohio State,6-2,238.0,4.86,15.0,29.5,,,
6215,2018,2018.0,New England Patriots,1.0,23.0,WynnIs00,isaiah-wynn-1,Isaiah Wynn,OG,Georgia,6-3,313.0,,,,,,
6216,2018,2018.0,Denver Broncos,3.0,99.0,YiadIs00,isaac-yiadom-1,Isaac Yiadom,CB,Boston Col.,6-1,190.0,4.52,8.0,,120.0,,4.18
6217,2018,2018.0,Baltimore Ravens,4.0,122.0,YounKe03,kenny-young-1,Kenny Young,ILB,UCLA,6-1,236.0,4.6,23.0,36.0,117.0,7.38,4.48
6218,2018,2018.0,Los Angeles Rams,6.0,205.0,YounTr00,trevon-young-1,Trevon Young,EDGE,Louisville,6-4,258.0,4.78,25.0,33.0,114.0,6.99,4.4
6219,2019,2019.0,Oakland Raiders,1.0,27.0,AbraJo01,johnathan-abram-1,Johnathan Abram,S,Mississippi State,5-11,205.0,4.45,,,116.0,,
6220,2019,,,,,AdamPa01,paul-adams-3,Paul Adams,OT,Missouri,6-6,317.0,5.18,16.0,27.0,103.0,7.68,4.74
6221,2019,2019.0,Los Angeles Chargers,2.0,60.0,AddeNa00,,Nasir Adderley,S,Delaware,6-0,206.0,,,,,,
6222,2019,,,,,AlShAz00,azeez-al-shaair-1,Azeez Al-Shaair,LB,Florida Atlantic,6-1,234.0,,16.0,,,,
6223,2019,,,,,AlakOt01,otaro-alaka-1,Otaro Alaka,LB,Texas A&M,6-3,239.0,4.82,20.0,36.0,131.0,,
6224,2019,2019.0,Los Angeles Rams,7.0,251.0,AlleDa01,dakota-allen-1,Dakota Allen,LB,Texas Tech,6-1,232.0,4.77,23.0,31.5,116.0,6.88,4.04
6225,2019,2019.0,Jacksonville Jaguars,1.0,7.0,AlleJo03,josh-allen-6,Josh Allen,EDGE,Kentucky,6-5,262.0,4.63,28.0,,118.0,7.15,4.23
6226,2019,2019.0,Arizona Cardinals,3.0,65.0,AlleZa01,zach-allen-5,Zach Allen,DL,Boston Col.,6-4,281.0,5.0,24.0,32.0,112.0,7.34,4.36
6227,2019,,,,,AlleBr03,bryson-allen-williams-1,Bryson Allen-Williams,LB,South Carolina,6-1,236.0,4.88,14.0,,,7.4,
6228,2019,,,,,AlliJe00,jeffrey-allison-1,Jeff Allison,LB,Fresno State,5-11,228.0,4.82,12.0,31.0,115.0,7.2,4.45
6229,2019,2019.0,Seattle Seahawks,4.0,132.0,AmadUg00,ugo-amadi-1,Ugo Amadi,S,Oregon,5-9,199.0,4.51,18.0,32.5,115.0,7.21,4.19
6230,2019,2019.0,Cincinnati Bengals,6.0,211.0,AndeRo02,rodney-anderson-1,Rodney Anderson,RB,Oklahoma,6-0,224.0,,25.0,,,,
6231,2019,2019.0,Philadelphia Eagles,2.0,57.0,ArceJJ00,jj-arcega-whiteside-1,J.J. Arcega-Whiteside,WR,Stanford,6-2,225.0,,,,,,
6232,2019,2019.0,Jacksonville Jaguars,5.0,140.0,ArmsRy00,ryquell-armstead-1,Ryquell Armstead,RB,Temple,5-11,220.0,4.45,22.0,30.0,114.0,7.02,4.29
6233,2019,2019.0,New York Jets,6.0,196.0,AustBl00,blessuan-austin-1,Blessuan Austin,CB,Rutgers,6-1,198.0,,15.0,,,,
6234,2019,2019.0,New England Patriots,5.0,163.0,BailJa00,jake-bailey-1,Jake Bailey,P,Stanford,6-1,200.0,4.72,,33.0,117.0,,
6235,2019,,,,,BailZa01,zack-bailey-1,Zack Bailey,OL,South Carolina,6-5,299.0,,24.0,28.0,103.0,,
6236,2019,,,,,BaitDe01,derrick-baity-1,Derrick Baity,CB,Kentucky,6-2,197.0,,10.0,38.5,127.0,7.06,4.31
6237,2019,2019.0,New York Giants,1.0,30.0,BakeDe00,deandre-baker-1,Deandre Baker,CB,Georgia,5-11,193.0,4.52,14.0,,118.0,,
6238,2019,2019.0,New York Giants,6.0,180.0,BallCo00,,Corey Ballentine,CB,Washburn,5-11,196.0,4.47,15.0,39.5,135.0,6.82,4.14
6239,2019,2019.0,Indianapolis Colts,2.0,49.0,BanoBe00,ben-banogu-1,Ben Banogu,EDGE,TCU,6-3,250.0,4.62,23.0,40.0,134.0,7.02,4.27
6240,2019,,,,,BarnAl01,alex-barnes-1,Alex Barnes,RB,Kansas State,6-0,226.0,4.59,34.0,38.5,126.0,6.95,4.1
6241,2019,,,,,BarsAl01,alex-bars-1,Alex Bars,OL,Notre Dame,6-6,312.0,,,,,,
6242,2019,2019.0,Seattle Seahawks,3.0,88.0,BartCo00,cody-barton-1,Cody Barton,LB,Utah,6-2,237.0,4.64,30.0,32.5,116.0,6.9,4.03
6243,2019,2019.0,Indianapolis Colts,7.0,240.0,BartJa00,jackson-barton-1,Jackson Barton,OT,Utah,6-7,310.0,5.18,25.0,27.0,109.0,7.85,4.66
6244,2019,,,,,BateRy02,ryan-bates-1,Ryan Bates,OL,Penn State,6-4,306.0,5.09,28.0,27.0,102.0,7.45,4.53
6245,2019,,,,,BattJo01,john-battle-1,John Battle,S,LSU,6-0,201.0,4.67,,29.5,120.0,7.09,4.33
6246,2019,2019.0,Tampa Bay Buccaneers,7.0,215.0,BeckTe00,terry-beckner-jr-1,Terry Beckner,DL,Missouri,6-4,296.0,5.19,28.0,24.5,98.0,7.97,4.82
6247,2019,,,,,BellMi01,mike-bell-11,Mike Bell,S,Fresno State,6-3,210.0,4.83,10.0,30.0,118.0,7.1,4.46
6248,2019,,,,,BenzBe01,beau-benzschawel-1,Beau Benzschawel,OL,Wisconsin,6-6,309.0,5.24,20.0,,,,
6249,2019,2019.0,Seattle Seahawks,2.0,47.0,BlaiMa01,marquise-blair-1,Marquise Blair,S,Utah,6-1,195.0,4.48,,35.0,125.0,,
6250,2019,,,,,BlanKe01,kendall-blanton-1,Kendall Blanton,TE,Missouri,6-6,262.0,4.95,22.0,31.0,113.0,7.37,4.42
6251,2019,2019.0,San Francisco 49ers,1.0,2.0,BosaNi00,nick-bosa-1,Nick Bosa,DL,Ohio State,6-4,266.0,4.79,29.0,33.5,116.0,7.1,4.14
6252,2019,2019.0,Minnesota Vikings,7.0,217.0,BoydKr00,kris-boyd-1,Kris Boyd,CB,Texas,5-11,201.0,4.45,19.0,36.5,127.0,6.94,4.08
6253,2019,2019.0,Baltimore Ravens,3.0,93.0,BoykMi00,miles-boykin-1,Miles Boykin,WR,Notre Dame,6-4,220.0,4.42,12.0,43.5,140.0,6.77,4.07
6254,2019,2019.0,Minnesota Vikings,1.0,18.0,BradGa00,garrett-bradbury-1,Garrett Bradbury,OL,North Carolina State,6-3,306.0,4.92,34.0,31.0,104.0,7.41,4.53
6255,2019,,,,,BradTy00,tyre-brady-1,Tyre Brady,WR,Marshall,6-3,211.0,,12.0,32.0,117.0,,4.25
6256,2019,2019.0,Washington Redskins,7.0,253.0,BraiJo00,jordan-brailford-1,Jordan Brailford,EDGE,Oklahoma State,6-3,252.0,4.65,22.0,37.5,126.0,,
6257,2019,,,,,BrosNi01,nick-brossette-1,Nick Brossette,RB,LSU,5-11,209.0,4.72,15.0,35.5,118.0,7.38,4.44
6258,2019,,,,,,,Jordan Brown,CB,South Dakota State,6-0,201.0,4.51,13.0,39.5,128.0,,
6259,2019,2019.0,Tennessee Titans,2.0,51.0,BrowAJ00,aj-brown-3,A.J. Brown,WR,Mississippi,6-0,226.0,4.49,19.0,36.5,120.0,,
6260,2019,,,,,BrowBl01,blace-brown-1,Blace Brown,CB,Troy,6-0,194.0,4.75,14.0,,126.0,7.33,4.22
6261,2019,,,,,BrowKe04,keenan-brown-2,Keenen Brown,TE,Texas State,6-2,250.0,4.75,17.0,33.0,117.0,7.27,4.51
6262,2019,2019.0,Baltimore Ravens,1.0,25.0,BrowMa04,marquise-brown-1,Marquise Brown,WR,Oklahoma,5-9,166.0,,,,,,
6263,2019,,,,,BrowJa08,jake-browning-1,Jake Browning,QB,Washington,6-2,211.0,4.74,,29.0,112.0,7.19,4.44
6264,2019,2019.0,Detroit Lions,4.0,117.0,BryaAu00,austin-bryant-1,Austin Bryant,EDGE,Clemson,6-4,271.0,,,,,,
6265,2019,2019.0,Pittsburgh Steelers,6.0,192.0,BuggIs00,isaiah-buggs-1,Isaiah Buggs,DL,Alabama,6-3,306.0,5.15,20.0,24.5,96.0,8.01,4.83
6266,2019,2019.0,Tampa Bay Buccaneers,2.0,39.0,BuntSe00,sean-bunting-1,Sean Bunting,CB,Central Michigan,6-0,195.0,4.42,14.0,41.5,126.0,,
6267,2019,2019.0,Carolina Panthers,1.0,16.0,BurnBr00,brian-burns-2,Brian Burns,EDGE,Florida State,6-5,249.0,4.53,,36.0,129.0,7.01,
6268,2019,2019.0,Seattle Seahawks,5.0,142.0,BurrBe00,ben-burr-kirven-1,Ben Burr-Kirven,LB,Washington,6-0,230.0,4.56,21.0,34.5,121.0,6.85,4.09
6269,2019,2019.0,Pittsburgh Steelers,1.0,10.0,BushDe01,devin-bush-2,Devin Bush,LB,Michigan,5-11,234.0,4.43,21.0,40.5,124.0,6.93,4.23
6270,2019,,,,,ButlEm01,emmanuel-butler-1,Emmanuel Butler,WR,Northern Arizona,6-3,217.0,,11.0,36.0,115.0,,4.22
